Area,Year,Tonnes
Burkina Faso,2019,843.0
Burundi,2019,50.26
Cabo Verde,2019,5.0
Cameroon,2019,7321.6
Canada,2019,78893.0
Central African Republic,2019,22.87
Chad,2019,42.0
Chile,2019,9830.72
China,2019,273375.75
"China, Hong Kong SAR",2019,55.0
"China, Macao SAR",2019,71.75
"China, mainland",2019,262700.0
"China, Taiwan Province of",2019,10549.0
Colombia,2019,69862.0
Comoros,2019,0.03
Congo,2019,0.87
Cook Islands,2019,3.33
Costa Rica,2019,11866.02
Côte d'Ivoire,2019,92.26
Croatia,2019,1558.0
Cyprus,2019,1270.82
Czechia,2019,3908.2
Denmark,2019,2664.0
Dominican Republic,2019,7069.45
Ecuador,2019,34081.3
Egypt,2019,11352.49
El Salvador,2019,2525.72
Eritrea,2019,27.63
Estonia,2019,776.62
Ethiopia,2019,4128.1
Faroe Islands,2019,22.11
Fiji,2019,1229.28
Finland,2019,3979.0
France,2019,54380.6
French Polynesia,2019,26.5
Gambia,2019,588.0
Georgia,2019,2565.94
Germany,2019,45238.0
Ghana,2019,9689.5
Greece,2019,11032.0
Guatemala,2019,11841.7
Guinea,2019,110.5
Guinea-Bissau,2019,82.0
Guyana,2019,360.63
Haiti,2019,27.85
Honduras,2019,8214.39
Hungary,2019,7826.0
Iceland,2019,0.98
India,2019,61701.9
Indonesia,2019,1597.0
Iran (Islamic Republic of),2019,4977.43
Iraq,2019,283.99
Ireland,2019,2964.47
Israel,2019,6983.0
Italy,2019,48567.0
Jamaica,2019,1500.4
Japan,2019,51970.0
Jordan,2019,675.0
Kazakhstan,2019,13102.4
Kenya,2019,1578.0
Kuwait,2019,32.0
Kyrgyzstan,2019,677.3
Lao People's Democratic Republic,2019,187.31
Latvia,2019,1650.67
Lebanon,2019,1816.0
Lesotho,2019,78.47
Libya,2019,787.53
Lithuania,2019,2317.72
Luxembourg,2019,135.23
Madagascar,2019,746.05
Malawi,2019,2358.01
Malaysia,2019,47805.0
Maldives,2019,124.3
Mali,2019,3.75
Malta,2019,101.95
Mauritania,2019,26.41
Mauritius,2019,526.98
Mexico,2019,48989.2
Mongolia,2019,115.7
Montenegro,2019,91.0
Morocco,2019,13697.0
Mozambique,2019,534.78
Myanmar,2019,17337.49
Namibia,2019,56.0
Nepal,2019,809.09
Netherlands,2019,10651.44
New Caledonia,2019,38.91
New Zealand,2019,5285.2
Nicaragua,2019,7808.1
Niger,2019,22.13
North Macedonia,2019,98.0
Norway,2019,604.0
Oman,2019,304.8
Pakistan,2019,11871.92
Palestine,2019,1348.14
Panama,2019,2091.98
Papua New Guinea,2019,105.0
Paraguay,2019,22581.28
Peru,2019,10635.76
Philippines,2019,24878.97
Poland,2019,24281.0
Portugal,2019,9874.3
Qatar,2019,68.0
Republic of Korea,2019,16745.0
Republic of Moldova,2019,3381.2
Romania,2019,5452.0
Russian Federation,2019,77306.76
Rwanda,2019,2027.03
Saint Kitts and Nevis,2019,18.08
Saint Lucia,2019,196.0
Samoa,2019,111.6
Saudi Arabia,2019,10495.54
Senegal,2019,478.78
Serbia and Montenegro,2019,
Seychelles,2019,18.75
Slovakia,2019,1859.0
Slovenia,2019,972.0
South Africa,2019,26857.0
Spain,2019,43336.92
Sri Lanka,2019,1526.43
Sudan,2019,4082.53
Sudan (former),2019,
Suriname,2019,530.58
Sweden,2019,1478.1
Switzerland,2019,1952.01
Syrian Arab Republic,2019,1422.24
Tajikistan,2019,264.6
Thailand,2019,28073.81
Timor-Leste,2019,1.78
Togo,2019,1425.0
Tonga,2019,22.0
Trinidad and Tobago,2019,1173.0
Tunisia,2019,3511.11
Türkiye,2019,51297.0
Turkmenistan,2019,9712.0
Uganda,2019,88.0
Ukraine,2019,24325.0
United Kingdom of Great Britain and Northern Ireland,2019,19372.58
United Republic of Tanzania,2019,1.0
United States of America,2019,407779.2
Uruguay,2019,16446.12
USSR,2019,
Vanuatu,2019,131.0
Venezuela (Bolivarian Republic of),2019,3928.0
Viet Nam,2019,19154.0
Yemen,2019,109.59
Yugoslav SFR,2019,
Zambia,2019,4196.64
Zimbabwe,2019,2185.07
World,2019,2653819.31
Africa,2019,105766.47
Eastern Africa,2019,18466.33
Middle Africa,2019,7427.34
Northern Africa,2019,39498.02
Southern Africa,2019,27008.47
Western Africa,2019,13366.32
Americas,2019,1359395.07
Northern America,2019,486735.45
Central America,2019,94399.7
Caribbean,2019,10358.77
South America,2019,767901.15
Asia,2019,680960.08
Central Asia,2019,23756.3
Eastern Asia,2019,342206.45
Southern Asia,2019,96190.09
South-eastern Asia,2019,139055.9
Western Asia,2019,79751.34
Europe,2019,437328.39
Eastern Europe,2019,159173.09
Northern Europe,2019,35830.25
Southern Europe,2019,118874.77
Western Europe,2019,123450.28
Oceania,2019,70369.3
Australia and New Zealand,2019,68701.68
Melanesia,2019,1504.19
Polynesia,2019,163.43
European Union (27),2019,304031.03
Least Developed Countries,2019,55786.08
Land Locked Developing Countries,2019,86005.64
Small Island Developing States,2019,14811.43
Low Income Food Deficit Countries,2019,145752.78
Net Food Importing Developing Countries,2019,136387.02
Albania,2020,756.51
Algeria,2020,6067.35
Angola,2020,40.0
Antigua and Barbuda,2020,13.98
Argentina,2020,241294.18
Armenia,2020,639.15
Australia,2020,63416.48
Austria,2020,5595.0
Azerbaijan,2020,542.82
Bahamas,2020,178.05
Bahrain,2020,9.14
Bangladesh,2020,15506.47
Barbados,2020,168.46
Belarus,2020,4589.04
Belgium,2020,5560.0
Belgium-Luxembourg,2020,
Belize,2020,1334.69
Bermuda,2020,60.24
Bhutan,2020,34.53
Bolivia (Plurinational State of),2020,19294.96
Bosnia and Herzegovina,2020,2723.4
Botswana,2020,17.0
Brazil,2020,377176.0
Brunei Darussalam,2020,20.54
Bulgaria,2020,4220.0
Burkina Faso,2020,843.0
Burundi,2020,50.26
Cabo Verde,2020,5.0
Cameroon,2020,7321.6
Canada,2020,78893.0
Central African Republic,2020,22.87
Chad,2020,42.0
Chile,2020,9830.72
China,2020,273375.75
"China, Hong Kong SAR",2020,55.0
"China, Macao SAR",2020,71.75
"China, mainland",2020,262700.0
"China, Taiwan Province of",2020,10549.0
Colombia,2020,36711.0
Comoros,2020,0.03
Congo,2020,0.87
Cook Islands,2020,3.33
Costa Rica,2020,14113.7
Côte d'Ivoire,2020,88.56
Croatia,2020,1644.0
Cyprus,2020,1218.4
Czechia,2020,3515.1
Denmark,2020,3171.0
Dominican Republic,2020,7069.45
Ecuador,2020,34081.3
Egypt,2020,11352.49
El Salvador,2020,3098.7
Eritrea,2020,27.63
Estonia,2020,610.5
Ethiopia,2020,4128.1
Faroe Islands,2020,23.33
Fiji,2020,1229.28
Finland,2020,4913.0
France,2020,65216.43
French Polynesia,2020,30.3
Gambia,2020,588.0
Georgia,2020,2863.3
Germany,2020,48002.0
Ghana,2020,9689.5
Greece,2020,10475.0
Guatemala,2020,11841.7
Guinea,2020,110.5
Guinea-Bissau,2020,82.0
Guyana,2020,458.88
Haiti,2020,27.85
Honduras,2020,8214.39
Hungary,2020,8689.0
Iceland,2020,0.69
India,2020,61701.9
Indonesia,2020,1597.0
Iran (Islamic Republic of),2020,5855.93
Iraq,2020,283.99
Ireland,2020,2964.47
Israel,2020,6983.0
Italy,2020,56556.0
Jamaica,2020,1849.79
Japan,2020,51970.0
Jordan,2020,675.0
Kazakhstan,2020,14492.01
Kenya,2020,1578.0
Kuwait,2020,32.0
Kyrgyzstan,2020,692.6
Lao People's Democratic Republic,2020,187.31
Latvia,2020,1900.41
Lebanon,2020,1816.0
Lesotho,2020,18.9
Libya,2020,787.53
Lithuania,2020,2558.84
Luxembourg,2020,131.86
Madagascar,2020,765.83
Malawi,2020,2358.01
Malaysia,2020,36076.9
Maldives,2020,90.12
Mali,2020,3.75
Malta,2020,101.95
Mauritania,2020,26.41
Mauritius,2020,463.47
Mexico,2020,41681.11
Mongolia,2020,115.7
Montenegro,2020,91.0
Morocco,2020,13697.0
Mozambique,2020,534.78
Myanmar,2020,11748.89
Namibia,2020,56.0
Nepal,2020,681.5
Netherlands,2020,11275.41
New Caledonia,2020,13.43
New Zealand,2020,5285.2
Nicaragua,2020,7808.1
Niger,2020,22.13
North Macedonia,2020,98.0
Norway,2020,688.0
Oman,2020,1702.74
Pakistan,2020,11871.92
Palestine,2020,1348.14
Panama,2020,2071.09
Papua New Guinea,2020,105.0
Paraguay,2020,20164.28
Peru,2020,10630.59
Philippines,2020,24878.97
Poland,2020,24168.0
Portugal,2020,9715.93
Qatar,2020,68.0
Republic of Korea,2020,16278.0
Republic of Moldova,2020,3354.9
Romania,2020,5365.0
Russian Federation,2020,90534.96
Rwanda,2020,2027.03
Saint Kitts and Nevis,2020,18.08
Saint Lucia,2020,196.0
Samoa,2020,185.14
Saudi Arabia,2020,7255.65
Senegal,2020,577.18
Serbia and Montenegro,2020,
Seychelles,2020,18.75
Slovakia,2020,1810.0
Slovenia,2020,949.0
South Africa,2020,26857.0
Spain,2020,43336.92
Sri Lanka,2020,2573.15
Sudan,2020,4082.53
Sudan (former),2020,
Suriname,2020,377.75
Sweden,2020,1653.0
Switzerland,2020,1928.59
Syrian Arab Republic,2020,1422.24
Tajikistan,2020,264.6
Thailand,2020,19006.56
Timor-Leste,2020,1.78
Togo,2020,1425.0
Tonga,2020,22.0
Trinidad and Tobago,2020,1173.0
Tunisia,2020,3511.11
Türkiye,2020,53672.0
Turkmenistan,2020,9712.0
Uganda,2020,88.0
Ukraine,2020,24622.0
United Kingdom of Great Britain and Northern Ireland,2020,14923.34
United Republic of Tanzania,2020,1.0
United States of America,2020,407779.2
Uruguay,2020,16446.12
USSR,2020,
Vanuatu,2020,131.0
Venezuela (Bolivarian Republic of),2020,3928.0
Viet Nam,2020,19154.0
Yemen,2020,109.59
Yugoslav SFR,2020,
Zambia,2020,4196.64
Zimbabwe,2020,2185.07
World,2020,2661124.23
Africa,2020,105757.87
Eastern Africa,2020,18422.6
Middle Africa,2020,7427.34
Northern Africa,2020,39498.02
Southern Africa,2020,26948.9
Western Africa,2020,13461.02
Americas,2020,1357984.35
Northern America,2020,486732.44
Central America,2020,90163.48
Caribbean,2020,10694.66
South America,2020,770393.77
Asia,2020,658529.28
Central Asia,2020,25161.21
Eastern Asia,2020,341739.45
Southern Asia,2020,98315.52
South-eastern Asia,2020,112671.95
Western Asia,2020,80641.15
Europe,2020,468431.57
Eastern Europe,2020,170868.0
Northern Europe,2020,33406.57
Southern Europe,2020,126447.71
Western Europe,2020,137709.28
Oceania,2020,70421.16
Australia and New Zealand,2020,68701.68
Melanesia,2020,1478.71
Polynesia,2020,240.77
European Union (27),2020,325316.21
Least Developed Countries,2020,50490.49
Land Locked Developing Countries,2020,86277.11
Small Island Developing States,2020,15315.99
Low Income Food Deficit Countries,2020,146057.37
Net Food Importing Developing Countries,2020,132940.44
